country,code,year,pop,male,female,dif
Southern Sub-Saharan Africa,,2003,,12.64992378,12.42799198,0.2219318
Southern Sub-Saharan Africa,,2004,,12.6717589,12.44394217,0.22781673
Southern Sub-Saharan Africa,,2005,,12.68557768,12.45177702,0.23380066
Southern Sub-Saharan Africa,,2006,,12.68964556,12.43936757,0.25027799
Southern Sub-Saharan Africa,,2007,,12.68398036,12.40669473,0.27728563
Southern Sub-Saharan Africa,,2008,,12.67586908,12.36519766,0.31067142
Southern Sub-Saharan Africa,,2009,,12.66873958,12.32922541,0.33951417
Southern Sub-Saharan Africa,,2010,,12.66806905,12.31186556,0.35620349
Southern Sub-Saharan Africa,,2011,,12.67236272,12.30705736,0.36530536
Southern Sub-Saharan Africa,,2012,,12.68080127,12.30262569,0.37817558
Southern Sub-Saharan Africa,,2013,,12.69058089,12.30125122,0.38932967
Southern Sub-Saharan Africa,,2014,,12.70473748,12.30090412,0.40383336
Southern Sub-Saharan Africa,,2015,,12.72121549,12.30335021,0.41786528
Southern Sub-Saharan Africa,,2016,,12.74048576,12.30918393,0.43130183
Southern Sub-Saharan Africa,,2017,,12.76207642,12.31743926,0.44463716
Spain,ESP,1990,38889158,14.8743187,17.73870405,2.86438535
Spain,ESP,1991,38979222,14.83815279,17.66278759,2.8246348
Spain,ESP,1992,39086335,14.80192546,17.58944551,2.78752005
Spain,ESP,1993,39203352,14.77329808,17.52868786,2.75538978
Spain,ESP,1994,39318577,14.74911458,17.48974564,2.74063106
Spain,ESP,1995,39426834,14.72856453,17.47129023,2.7427257
Spain,ESP,1996,39519508,14.70743457,17.44615025,2.73871568
Spain,ESP,1997,39608652,14.69035852,17.39096348,2.70060496
Spain,ESP,1998,39734033,14.67243832,17.32197165,2.64953333
Spain,ESP,1999,39948910,14.65518578,17.25452243,2.59933665
Spain,ESP,2000,40288457,14.64099751,17.21856495,2.57756744
Spain,ESP,2001,40767010,14.62856333,17.2076314,2.57906807
Spain,ESP,2002,41364726,14.6074628,17.21072983,2.60326703
Spain,ESP,2003,42039800,14.59404616,17.22759266,2.6335465
Spain,ESP,2004,42732092,14.57536786,17.25339922,2.67803136
Spain,ESP,2005,43395441,14.54157758,17.28933097,2.74775339
Spain,ESP,2006,44017887,14.51838634,17.3549983,2.83661196
Spain,ESP,2007,44604384,14.49671433,17.47306,2.97634567
Spain,ESP,2008,45146258,14.48875105,17.58824646,3.09949541
Spain,ESP,2009,45638113,14.47637068,17.68382486,3.20745418
Spain,ESP,2010,46076989,14.47143272,17.7256453,3.25421258
Spain,ESP,2011,46454895,14.46252449,17.72941253,3.26688804
Spain,ESP,2012,46771596,14.45895011,17.7420178,3.28306769
Spain,ESP,2013,47042602,14.45535897,17.75157457,3.2962156
Spain,ESP,2014,,14.45414076,17.76147156,3.3073308
Spain,ESP,2015,,14.45260241,17.77679358,3.32419117
Spain,ESP,2016,,14.4570187,17.792976,3.3359573
Spain,ESP,2017,,14.45882611,17.80454817,3.34572206
Sri Lanka,LKA,1990,17337048,12.20222693,13.12864416,0.92641723
Sri Lanka,LKA,1991,17542866,12.19269391,13.10388335,0.91118944
Sri Lanka,LKA,1992,17740936,12.17930283,13.07393528,0.89463245
Sri Lanka,LKA,1993,17925624,12.15278919,13.03289555,0.88010636
Sri Lanka,LKA,1994,18089720,12.12194782,12.98692945,0.86498163
Sri Lanka,LKA,1995,18229498,12.0857631,12.93273271,0.84696961
Sri Lanka,LKA,1996,18340596,12.02845122,12.86435992,0.8359087
Sri Lanka,LKA,1997,18428257,11.94718819,12.76796222,0.82077403
Sri Lanka,LKA,1998,18510095,11.86227496,12.65865416,0.7963792
Sri Lanka,LKA,1999,18610110,11.77897113,12.55562096,0.77664983
Sri Lanka,LKA,2000,18745084,11.71435927,12.47814603,0.76378676
Sri Lanka,LKA,2001,18921794,11.66932267,12.42929338,0.75997071
Sri Lanka,LKA,2002,19134096,11.63627702,12.39522785,0.75895083
Sri Lanka,LKA,2003,19369853,11.61326425,12.37175259,0.75848834
Sri Lanka,LKA,2004,19610604,11.59114522,12.34804392,0.7568987
Sri Lanka,LKA,2005,19842536,11.56157641,12.30953634,0.74795993
Sri Lanka,LKA,2006,20062070,11.52089408,12.25582363,0.73492955
Sri Lanka,LKA,2007,20272269,11.48176457,12.20185012,0.72008555
Sri Lanka,LKA,2008,20473799,11.43884946,12.14364295,0.70479349
Sri Lanka,LKA,2009,20669142,11.40254909,12.08761902,0.68506993
Sri Lanka,LKA,2010,20859949,11.36856423,12.03633422,0.66776999
Sri Lanka,LKA,2011,21045394,11.33342702,11.99350082,0.6600738
Sri Lanka,LKA,2012,21223550,11.29940256,11.94692201,0.64751945
Sri Lanka,LKA,2013,21393876,11.26736296,11.90269558,0.63533262
Sri Lanka,LKA,2014,,11.24150903,11.86350377,0.62199474
Sri Lanka,LKA,2015,,11.20967914,11.82123437,0.61155523
Sri Lanka,LKA,2016,,11.18459559,11.77984105,0.59524546
Sri Lanka,LKA,2017,,11.15209358,11.74478956,0.59269598
Sub-Saharan Africa,,1990,,12.27010036,12.57313952,0.30303916
Sub-Saharan Africa,,1991,,12.27518793,12.56952779,0.29433986
Sub-Saharan Africa,,1992,,12.27877335,12.56720707,0.28843372
Sub-Saharan Africa,,1993,,12.28374183,12.56242974,0.27868791
Sub-Saharan Africa,,1994,,12.28881715,12.56062554,0.27180839
Sub-Saharan Africa,,1995,,12.29350182,12.56343686,0.26993504
Sub-Saharan Africa,,1996,,12.30010484,12.57231727,0.27221243
Sub-Saharan Africa,,1997,,12.31368631,12.58793384,0.27424753
Sub-Saharan Africa,,1998,,12.32676945,12.60379507,0.27702562
Sub-Saharan Africa,,1999,,12.33766212,12.61596004,0.27829792
Sub-Saharan Africa,,2000,,12.34192927,12.61757471,0.27564544
Sub-Saharan Africa,,2001,,12.33922311,12.61150026,0.27227715
Sub-Saharan Africa,,2002,,12.33295503,12.60024092,0.26728589
Sub-Saharan Africa,,2003,,12.32428663,12.58460519,0.26031856
Sub-Saharan Africa,,2004,,12.31517851,12.56954165,0.25436314
Sub-Saharan Africa,,2005,,12.30553718,12.55514912,0.24961194
Sub-Saharan Africa,,2006,,12.29480777,12.5406012,0.24579343
Sub-Saharan Africa,,2007,,12.28164708,12.52398234,0.24233526
Sub-Saharan Africa,,2008,,12.26814713,12.50574584,0.23759871
Sub-Saharan Africa,,2009,,12.25558657,12.49073611,0.23514954
Sub-Saharan Africa,,2010,,12.24274721,12.47822419,0.23547698
Sub-Saharan Africa,,2011,,12.23197303,12.46584167,0.23386864
Sub-Saharan Africa,,2012,,12.22055474,12.45227109,0.23171635
Sub-Saharan Africa,,2013,,12.20627808,12.43668088,0.2304028
Sub-Saharan Africa,,2014,,12.1931938,12.41963738,0.22644358
Sub-Saharan Africa,,2015,,12.17794106,12.3994728,0.22153174
Sub-Saharan Africa,,2016,,12.16416585,12.38014173,0.21597588
Sub-Saharan Africa,,2017,,12.14966965,12.3589356,0.20926595
Sudan,SDN,1990,21073606,17.05942421,17.09945153,0.04002732
Sudan,SDN,1991,21603126,17.07777993,17.1278297,0.05004977
Sudan,SDN,1992,22164751,17.08856434,17.14407259,0.05550825
Sudan,SDN,1993,22753100,17.08485651,17.15504208,0.07018557
Sudan,SDN,1994,23358732,17.07716866,17.15200427,0.07483561
Sudan,SDN,1995,23974432,17.06047094,17.14405835,0.08358741
Sudan,SDN,1996,24601180,17.02442495,17.12115124,0.09672629
Sudan,SDN,1997,25241197,16.95364925,17.07245764,0.11880839
Sudan,SDN,1998,25889911,16.87171434,17.01147944,0.1397651
Sudan,SDN,1999,26541630,16.7759062,16.93992996,0.16402376
Sudan,SDN,2000,27193105,16.69102645,16.87331651,0.18229006
Sudan,SDN,2001,27840967,16.5928674,16.7993491,0.2064817
Sudan,SDN,2002,28488328,16.47546163,16.71349468,0.23803305
Sudan,SDN,2003,29146386,16.35776565,16.62436323,0.26659758
Sudan,SDN,2004,29830604,16.24915964,16.54451309,0.29535345
Sudan,SDN,2005,30551777,16.16683485,16.47273841,0.30590356
Sudan,SDN,2006,31314098,16.09720366,16.4202129,0.32300924
Sudan,SDN,2007,32113409,16.04307085,16.3723639,0.32929305
Sudan,SDN,2008,32941836,15.99719387,16.32778554,0.33059167
Sudan,SDN,2009,33537455,15.9573821,16.29639185,0.33900975
Sudan,SDN,2010,34136520,15.9361558,16.27322233,0.33706653
Sudan,SDN,2011,34735288,15.92098089,16.2541073,0.33312641
Sudan,SDN,2012,35335982,15.91317463,16.23959736,0.32642273
Sudan,SDN,2013,35940905,15.90367681,16.22643729,0.32276048
Sudan,SDN,2014,,15.89640507,16.21891755,0.32251248
Sudan,SDN,2015,,15.90137244,16.21404621,0.31267377
Sudan,SDN,2016,,15.90842158,16.20578193,0.29736035
Sudan,SDN,2017,,15.92035535,16.21379206,0.29343671
Suriname,SUR,1990,406890,13.67650105,14.40297399,0.72647294
Suriname,SUR,1991,413011,13.70573158,14.44148539,0.73575381
Suriname,SUR,1992,418828,13.72793942,14.47819901,0.75025959
Suriname,SUR,1993,424455,13.74850182,14.50343927,0.75493745
Suriname,SUR,1994,430102,13.77118031,14.52853463,0.75735432
Suriname,SUR,1995,435920,13.79247432,14.54566231,0.75318799
Suriname,SUR,1996,441896,13.80907231,14.55785092,0.74877861
Suriname,SUR,1997,447957,13.8242146,14.56057169,0.73635709
Suriname,SUR,1998,454124,13.83220398,14.56308565,0.73088167
Suriname,SUR,1999,460419,13.84616064,14.56522977,0.71906913
Suriname,SUR,2000,466846,13.85871172,14.56688819,0.70817647
Suriname,SUR,2001,473431,13.86867273,14.57870131,0.71002858
Suriname,SUR,2002,480132,13.88219221,14.59502428,0.71283207
Suriname,SUR,2003,486800,13.89748544,14.60965679,0.71217135
Suriname,SUR,2004,493236,13.91167207,14.62503888,0.71336681
Suriname,SUR,2005,499294,13.9259137,14.63886135,0.71294765
Suriname,SUR,2006,504913,13.94655295,14.65378288,0.70722993
Suriname,SUR,2007,510136,13.96655854,14.6729547,0.70639616
Suriname,SUR,2008,515066,13.99375749,14.68953984,0.69578235
Suriname,SUR,2009,519861,14.01287584,14.7058969,0.69302106
Suriname,SUR,2010,524636,14.01936016,14.71522036,0.6958602
Suriname,SUR,2011,529419,14.02579537,14.71680539,0.69101002
Suriname,SUR,2012,534175,14.02835206,14.72036088,0.69200882
Suriname,SUR,2013,538882,14.03667839,14.71469805,0.67801966
Suriname,SUR,2014,,14.03207498,14.71018869,0.67811371
Suriname,SUR,2015,,14.03628633,14.70555246,0.66926613
Suriname,SUR,2016,,14.03454875,14.69441162,0.65986287
Suriname,SUR,2017,,14.03425226,14.68237175,0.64811949
Swaziland,SWZ,1990,862947,12.67991642,11.69946427,0.98045215
Swaziland,SWZ,1991,887467,12.70813286,11.72004586,0.988087
Swaziland,SWZ,1992,908158,12.73784822,11.73763469,1.00021353
Swaziland,SWZ,1993,926420,12.75864688,11.75500677,1.00364011
Swaziland,SWZ,1994,944404,12.77564396,11.77287287,1.00277109
Swaziland,SWZ,1995,963591,12.78432891,11.78066005,1.00366886
Swaziland,SWZ,1996,984632,12.79065416,11.79080266,0.9998515
Swaziland,SWZ,1997,1006824,12.79003934,11.79898493,0.99105441
Swaziland,SWZ,1998,1028708,12.79310729,11.80694037,0.98616692
Swaziland,SWZ,1999,1048174,12.79414284,11.82184743,0.97229541
Swaziland,SWZ,2000,1063832,12.7986329,11.83258243,0.96605047
Swaziland,SWZ,2001,1075083,12.80348672,11.84098512,0.9625016
Swaziland,SWZ,2002,1082777,12.81637255,11.85342188,0.96295067
Swaziland,SWZ,2003,1088724,12.83261471,11.87143797,0.96117674
Swaziland,SWZ,2004,1095487,12.85297152,11.88396447,0.96900705
Swaziland,SWZ,2005,1104909,12.86842176,11.89610416,0.9723176
Swaziland,SWZ,2006,1117604,12.88333423,11.90586735,0.97746688
Swaziland,SWZ,2007,1133007,12.8914507,11.91413398,0.97731672
Swaziland,SWZ,2008,1150344,12.90577231,11.9194947,0.98627761
Swaziland,SWZ,2009,1168345,12.91656604,11.92794352,0.98862252
Swaziland,SWZ,2010,1186056,12.93110272,11.93756134,0.99354138
Swaziland,SWZ,2011,1203330,12.9475323,11.94405816,1.00347414
Swaziland,SWZ,2012,1220408,12.96537845,11.95506684,1.01031161
Swaziland,SWZ,2013,1237166,12.98343213,11.96400183,1.0194303
Swaziland,SWZ,2014,,13.0022285,11.97373439,1.02849411
Swaziland,SWZ,2015,,13.02198962,11.9784347,1.04355492
Swaziland,SWZ,2016,,13.04207913,11.98993742,1.05214171
Swaziland,SWZ,2017,,13.06597094,12.000218,1.06575294
Sweden,SWE,1990,8558829,14.25475438,17.22660346,2.97184908
Sweden,SWE,1991,8616729,14.26205962,17.22978522,2.9677256
Sweden,SWE,1992,8678657,14.26684103,17.22783572,2.96099469
Sweden,SWE,1993,8738894,14.26974515,17.22380483,2.95405968
Sweden,SWE,1994,8789976,14.26835524,17.22416594,2.9558107
Sweden,SWE,1995,8826949,14.26529726,17.22029891,2.95500165
Sweden,SWE,1996,8847421,14.25332655,17.21122823,2.95790168
Sweden,SWE,1997,8853934,14.23875737,17.1969869,2.95822953
Sweden,SWE,1998,8852650,14.22004213,17.18017131,2.96012918
Sweden,SWE,1999,8852487,14.2051389,17.16648376,2.96134486
Sweden,SWE,2000,8860153,14.20103178,17.15733247,2.95630069
Sweden,SWE,2001,8877022,14.19509148,17.15014221,2.95505073
Sweden,SWE,2002,8901831,14.19260948,17.13949649,2.94688701
Sweden,SWE,2003,8935392,14.18591201,17.13288891,2.9469769
Sweden,SWE,2004,8977965,14.18399908,17.13068904,2.94668996
Sweden,SWE,2005,9029345,14.17693084,17.12539824,2.9484674
Sweden,SWE,2006,9090707,14.16806627,17.12398336,2.95591709
Sweden,SWE,2007,9161374,14.15074211,17.1248349,2.97409279
Sweden,SWE,2008,9236872,14.12756433,17.12267991,2.99511558
Sweden,SWE,2009,9311110,14.10940492,17.12226758,3.01286266
Sweden,SWE,2010,9379687,14.09743851,17.11626306,3.01882455
Sweden,SWE,2011,9440747,14.09286677,17.10656353,3.01369676
Sweden,SWE,2012,9495392,14.08525967,17.09774972,3.01249005
Sweden,SWE,2013,9545823,14.07746048,17.09464115,3.01718067
Sweden,SWE,2014,,14.07019643,17.08805091,3.01785448
Sweden,SWE,2015,,14.06287004,17.08094663,3.01807659
Sweden,SWE,2016,,14.05489787,17.07029802,3.01540015
Sweden,SWE,2017,,14.04922185,17.05990517,3.01068332
Switzerland,CHE,1990,6673738,13.80199667,16.56603349,2.76403682
Switzerland,CHE,1991,6740104,13.81239374,16.56258925,2.75019551
Switzerland,CHE,1992,6814701,13.82299705,16.56363388,2.74063683
Switzerland,CHE,1993,6891266,13.82664101,16.56029731,2.7336563
Switzerland,CHE,1994,6961228,13.82841149,16.54640035,2.71798886
Switzerland,CHE,1995,7018702,13.8295717,16.53525993,2.70568823
Switzerland,CHE,1996,7060963,13.81651935,16.50740022,2.69088087
Switzerland,CHE,1997,7090483,13.78606245,16.47447798,2.68841553
Switzerland,CHE,1998,7112948,13.74189239,16.43232645,2.69043406
Switzerland,CHE,1999,7136740,13.70784562,16.39460284,2.68675722
Switzerland,CHE,2000,7167908,13.6826914,16.35781503,2.67512363
Switzerland,CHE,2001,7207987,13.67424059,16.33713508,2.66289449
Switzerland,CHE,2002,7254975,13.6728651,16.31585081,2.64298571
Switzerland,CHE,2003,7307078,13.68142822,16.30532526,2.62389704
Switzerland,CHE,2004,7361231,13.68370105,16.29224061,2.60853956
Switzerland,CHE,2005,7415007,13.67694911,16.27260448,2.59565537
Switzerland,CHE,2006,7468350,13.6567692,16.24764171,2.59087251
Switzerland,CHE,2007,7521613,13.6223382,16.22727986,2.60494166
Switzerland,CHE,2008,7573204,13.58340138,16.20367374,2.62027236
Switzerland,CHE,2009,7621211,13.5550285,16.17806765,2.62303915
Switzerland,CHE,2010,7664318,13.5388565,16.16163713,2.62278063
Switzerland,CHE,2011,7701690,13.53496287,16.14751411,2.61255124
Switzerland,CHE,2012,7733709,13.53310904,16.1339073,2.60079826
Switzerland,CHE,2013,7761820,13.53337217,16.12537783,2.59200566
Switzerland,CHE,2014,,13.535627,16.11780089,2.58217389
Switzerland,CHE,2015,,13.54088115,16.11408377,2.57320262
Switzerland,CHE,2016,,13.54252273,16.11462988,2.57210715
Switzerland,CHE,2017,,13.5581555,16.11898788,2.56083238
Syria,SYR,1990,12324116,15.02125557,15.56365737,0.5424018
Syria,SYR,1991,12690183,15.02803168,15.54930419,0.52127251
Syria,SYR,1992,13063423,15.02664012,15.53577584,0.50913572
Syria,SYR,1993,13438799,15.02568938,15.52347728,0.4977879
Syria,SYR,1994,13809349,15.01958516,15.51471709,0.49513193
Syria,SYR,1995,14171130,15.01610838,15.51110595,0.49499757
Syria,SYR,1996,14518843,14.99945772,15.50248344,0.50302572
Syria,SYR,1997,14856464,14.9614092,15.48630797,0.52489877
Syria,SYR,1998,15200324,14.91474389,15.4646899,0.54994601
Syria,SYR,1999,15572833,14.86391549,15.4329436,0.56902811
Syria,SYR,2000,15988534,14.81679558,15.40500117,0.58820559
Syria,SYR,2001,16454926,14.77168511,15.38110965,0.60942454
Syria,SYR,2002,16962918,14.72944097,15.36124106,0.63180009
Syria,SYR,2003,17490104,14.68628559,15.33535834,0.64907275
Syria,SYR,2004,18004797,14.64184627,15.31027886,0.66843259
Syria,SYR,2005,18484122,14.60215968,15.27987249,0.67771281
Syria,SYR,2006,18920727,14.5488542,15.24342895,0.69457475
Syria,SYR,2007,19321300,14.48695878,15.19917628,0.7122175
Syria,SYR,2008,19694259,14.43175214,15.15424462,0.72249248
Syria,SYR,2009,20053743,14.38590642,15.11756337,0.73165695
Syria,SYR,2010,20410606,14.37216203,15.10191179,0.72974976
Syria,SYR,2011,20766037,14.36944185,15.10148852,0.73204667
Syria,SYR,2012,21117690,14.37864033,15.10577487,0.72713454
Syria,SYR,2013,21468962,14.38553923,15.10490486,0.71936563
Syria,SYR,2014,,14.39709479,15.11277311,0.71567832
Syria,SYR,2015,,14.41073809,15.129428,0.71868991
Syria,SYR,2016,,14.43621294,15.14917245,0.71295951
Syria,SYR,2017,,14.45703852,15.1725894,0.71555088
Taiwan,TWN,1990,20278000,11.49453728,11.09893458,0.3956027
Taiwan,TWN,1991,20492000,11.49829866,11.10747921,0.39081945
Taiwan,TWN,1992,20687000,11.51032586,11.11905049,0.39127537
Taiwan,TWN,1993,20886000,11.51590368,11.12935194,0.38655174
Taiwan,TWN,1994,21093000,11.52296915,11.1380488,0.38492035
Taiwan,TWN,1995,21290000,11.53237167,11.14982431,0.38254736
Taiwan,TWN,1996,21458000,11.54205575,11.16057314,0.38148261
Taiwan,TWN,1997,21639000,11.5577704,11.18102538,0.37674502
Taiwan,TWN,1998,21834000,11.57406275,11.20141235,0.3726504
Taiwan,TWN,1999,22008000,11.59102577,11.22057176,0.37045401
Taiwan,TWN,2000,22183000,11.60370567,11.24261353,0.36109214
Taiwan,TWN,2001,22336000,11.61651013,11.26014126,0.35636887
Taiwan,TWN,2002,22451000,11.62653305,11.27979522,0.34673783
Taiwan,TWN,2003,22543000,11.64034375,11.29975152,0.34059223
Taiwan,TWN,2004,22622000,11.65411055,11.31962344,0.33448711
Taiwan,TWN,2005,22701000,11.66300272,11.3320076,0.33099512
Taiwan,TWN,2006,22782000,11.667097,11.34222316,0.32487384
Taiwan,TWN,2007,22859000,11.66654618,11.34540441,0.32114177
Taiwan,TWN,2008,22921000,11.67079324,11.35244149,0.31835175
Taiwan,TWN,2009,22974000,11.66622425,11.35635838,0.30986587
Taiwan,TWN,2010,23025000,11.66527695,11.35591017,0.30936678
Taiwan,TWN,2011,23072000,11.66535816,11.3536617,0.31169646
Taiwan,TWN,2012,23114000,11.65971047,11.35063907,0.3090714
Taiwan,TWN,2013,23151000,11.65755265,11.35095208,0.30660057
Taiwan,TWN,2014,,11.64693369,11.35265277,0.29428092
Taiwan,TWN,2015,,11.64085994,11.34862742,0.29223252
Taiwan,TWN,2016,,11.63369479,11.34479631,0.28889848
Taiwan,TWN,2017,,11.62466188,11.3388338,0.28582808
Tajikistan,TJK,1990,5303152,10.50801755,10.66030278,0.15228523
Tajikistan,TJK,1991,5418785,10.5324444,10.66781989,0.13537549
Tajikistan,TJK,1992,5519021,10.55535394,10.68091988,0.12556594
Tajikistan,TJK,1993,5607922,10.58424026,10.6951495,0.11090924
Tajikistan,TJK,1994,5691845,10.61818844,10.71567221,0.09748377
Tajikistan,TJK,1995,5775404,10.65606339,10.73574286,0.07967947
Tajikistan,TJK,1996,5860334,10.70521793,10.76695137,0.06173344
Tajikistan,TJK,1997,5945181,10.7734368,10.8108087,0.0373719
Tajikistan,TJK,1998,6027676,10.8434253,10.85802502,0.01459972
Tajikistan,TJK,1999,6104268,10.8994588,10.89098155,0.00847725
Tajikistan,TJK,2000,6172807,10.9203671,10.90130803,0.01905907
Tajikistan,TJK,2001,6232587,10.91281928,10.8998941,0.01292518
Tajikistan,TJK,2002,6285809,10.90152739,10.89186261,0.00966478
Tajikistan,TJK,2003,6336724,10.88977575,10.88427336,0.00550239
Tajikistan,TJK,2004,6391120,10.87728078,10.87397313,0.00330765
Tajikistan,TJK,2005,6453240,10.8631502,10.86143336,0.00171684
Tajikistan,TJK,2006,6524634,10.84292658,10.84243499,0.00049159
Tajikistan,TJK,2007,6604426,10.82578046,10.81307654,0.01270392
