Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
Tanzania,TZA,1967,12405300,,,
Tanzania,TZA,1968,12786751,,,
Tanzania,TZA,1969,13185749,,,
Tanzania,TZA,1970,13604523,,,
Tanzania,TZA,1971,14044480,,,
Tanzania,TZA,1972,14504837,,,
Tanzania,TZA,1973,14982938,,,
Tanzania,TZA,1974,15474884,,,
Tanzania,TZA,1975,15977990,,,
Tanzania,TZA,1976,16491445,,,
Tanzania,TZA,1977,17016577,,,
Tanzania,TZA,1978,17555450,,,
Tanzania,TZA,1979,18111097,,,
Tanzania,TZA,1980,18685789,,,
Tanzania,TZA,1981,19281182,,,
Tanzania,TZA,1982,19897071,,,
Tanzania,TZA,1983,20531760,,,
Tanzania,TZA,1984,21182600,,,
Tanzania,TZA,1985,21848290,,,
Tanzania,TZA,1986,22525148,,,
Tanzania,TZA,1987,23215060,,,
Tanzania,TZA,1988,23928658,,,
Tanzania,TZA,1989,24680404,,,
Tanzania,TZA,1990,25478979,,12.1215696329,13.1062569617
Tanzania,TZA,1991,26331511,,12.1354048207,13.1206724802
Tanzania,TZA,1992,27230502,,12.149382023,13.1324897803
Tanzania,TZA,1993,28152305,,12.1525960299,13.143485883799999
Tanzania,TZA,1994,29064223,,12.154476481,13.144625112300002
Tanzania,TZA,1995,29943732,,12.1510266172,13.1489881615
Tanzania,TZA,1996,30783155,,12.137840884200001,13.1459269877
Tanzania,TZA,1997,31592450,,12.1185127794,13.135613616299999
Tanzania,TZA,1998,32388671,,12.092004994,13.1249297657
Tanzania,TZA,1999,33197305,,12.0625220676,13.1058681441
Tanzania,TZA,2000,34038161,,12.0343700942,13.082845085799999
Tanzania,TZA,2001,34917073,,12.008312611,13.056126627600001
Tanzania,TZA,2002,35832494,,11.9758618876,13.019383921
Tanzania,TZA,2003,36788281,,11.9363180578,12.9711487875
Tanzania,TZA,2004,37786946,,11.900927359299999,12.938290319599998
Tanzania,TZA,2005,38831024,,11.8769376004,12.9077759122
Tanzania,TZA,2006,39923609,,11.8574762505,12.879020848600002
Tanzania,TZA,2007,41068185,,11.8362448669,12.8585289992
Tanzania,TZA,2008,42267667,,11.8221478435,12.8304780557
Tanzania,TZA,2009,43524738,,11.8164079756,12.8128536835
Tanzania,TZA,2010,44841226,,11.811953018599999,12.8079140082
Tanzania,TZA,2011,46218486,,11.8116650883,12.806959962
Tanzania,TZA,2012,47656367,,11.8141630338,12.8102341491
Tanzania,TZA,2013,49153002,,11.8143339882,12.8170845095
Tanzania,TZA,2014,,,11.8220890594,12.8241939044
Tanzania,TZA,2015,,Africa,11.8302072101,12.8348908697
Tanzania,TZA,2016,,,11.8405557307,12.8453109667
Tanzania,TZA,2017,,,11.8555975803,12.857773666700002
Thailand,THA,1800,4665000,,,
Thailand,THA,1820,4665000,,,
Thailand,THA,1850,5230000,,,
Thailand,THA,1870,5775000,,,
Thailand,THA,1890,6670000,,,
Thailand,THA,1900,7320000,,,
Thailand,THA,1901,7413000,,,
Thailand,THA,1902,7507000,,,
Thailand,THA,1903,7602000,,,
Thailand,THA,1904,7699000,,,
Thailand,THA,1905,7797000,,,
Thailand,THA,1906,7896000,,,
Thailand,THA,1907,7996000,,,
Thailand,THA,1908,8098000,,,
Thailand,THA,1909,8201000,,,
Thailand,THA,1910,8305000,,,
Thailand,THA,1911,8431000,,,
Thailand,THA,1912,8559000,,,
Thailand,THA,1913,8689000,,,
Thailand,THA,1914,8822000,,,
Thailand,THA,1915,8957000,,,
Thailand,THA,1916,9094000,,,
Thailand,THA,1917,9232000,,,
Thailand,THA,1918,9418000,,,
Thailand,THA,1919,9608000,,,
Thailand,THA,1920,9802000,,,
Thailand,THA,1921,10000000,,,
Thailand,THA,1922,10202000,,,
Thailand,THA,1923,10435000,,,
Thailand,THA,1924,10673000,,,
Thailand,THA,1925,10916000,,,
Thailand,THA,1926,11165000,,,
Thailand,THA,1927,11419000,,,
Thailand,THA,1928,11734000,,,
Thailand,THA,1929,12058000,,,
Thailand,THA,1930,12392000,,,
Thailand,THA,1931,12735000,,,
Thailand,THA,1932,13087000,,,
Thailand,THA,1933,13399000,,,
Thailand,THA,1934,13718000,,,
Thailand,THA,1935,14045000,,,
Thailand,THA,1936,14379000,,,
Thailand,THA,1937,14721000,,,
Thailand,THA,1938,14980000,,,
Thailand,THA,1939,15244000,,,
Thailand,THA,1940,15513000,,,
Thailand,THA,1941,15787000,,,
Thailand,THA,1942,16060000,,,
Thailand,THA,1943,16462000,,,
Thailand,THA,1944,16868000,,,
Thailand,THA,1945,17284000,,,
Thailand,THA,1946,17710000,,,
Thailand,THA,1947,18148000,,,
Thailand,THA,1948,18569000,,,
Thailand,THA,1949,19000000,,,
Thailand,THA,1950,20607323,,,
Thailand,THA,1951,21150234,,,
Thailand,THA,1952,21718195,,,
Thailand,THA,1953,22312977,,,
Thailand,THA,1954,22936039,,,
Thailand,THA,1955,23588546,,,
Thailand,THA,1956,24271352,,,
Thailand,THA,1957,24985010,,,
Thailand,THA,1958,25729780,,,
Thailand,THA,1959,26505650,,,
Thailand,THA,1960,27312399,,,
Thailand,THA,1961,28149653,,,
Thailand,THA,1962,29016942,,,
Thailand,THA,1963,29913729,,,
Thailand,THA,1964,30839333,,,
Thailand,THA,1965,31792743,,,
Thailand,THA,1966,32771644,,,
Thailand,THA,1967,33774026,,,
Thailand,THA,1968,34799247,,,
Thailand,THA,1969,35846930,,,
Thailand,THA,1970,36915397,,,
Thailand,THA,1971,38004462,,,
Thailand,THA,1972,39109571,,,
Thailand,THA,1973,40219377,,,
Thailand,THA,1974,41319380,,,
Thailand,THA,1975,42398941,,,
Thailand,THA,1976,43453204,,,
Thailand,THA,1977,44483729,,,
Thailand,THA,1978,45494423,,,
Thailand,THA,1979,46492281,,,
Thailand,THA,1980,47482643,,,
Thailand,THA,1981,48460289,,,
Thailand,THA,1982,49422519,,,
Thailand,THA,1983,50379788,,,
Thailand,THA,1984,51346204,,,
Thailand,THA,1985,52328663,,,
Thailand,THA,1986,53339762,,,
Thailand,THA,1987,54368583,,,
Thailand,THA,1988,55370526,,,
Thailand,THA,1989,56284973,,,
Thailand,THA,1990,57072058,,13.676915439099998,12.1935806033
Thailand,THA,1991,57711519,,13.5367061089,12.1442147642
Thailand,THA,1992,58225969,,13.402374582099998,12.092854013899998
Thailand,THA,1993,58671177,,13.2790630432,12.052029430100001
Thailand,THA,1994,59126690,,13.167026301599998,12.0138037096
Thailand,THA,1995,59650157,,13.069231532,11.9760217409
Thailand,THA,1996,60258113,,12.9796831521,11.945482826200001
Thailand,THA,1997,60933752,,12.9047214433,11.923940656
Thailand,THA,1998,61660383,,12.8342342039,11.9039107223
Thailand,THA,1999,62408639,,12.773630206799998,11.8884249787
Thailand,THA,2000,63155029,,12.7153058811,11.8693477211
Thailand,THA,2001,63898879,,12.664606128500001,11.8656486524
Thailand,THA,2002,64642931,,12.6197834698,11.8617696486
Thailand,THA,2003,65370277,,12.5766240844,11.861502972
Thailand,THA,2004,66060383,,12.537300125600002,11.8541354519
Thailand,THA,2005,66698483,,12.4795169457,11.8409550974
Thailand,THA,2006,67276383,,12.4246814303,11.8129226881
Thailand,THA,2007,67796451,,12.370178769499999,11.7859685388
Thailand,THA,2008,68267982,,12.314462991100001,11.755332016
Thailand,THA,2009,68706122,,12.2619656206,11.7264814557
Thailand,THA,2010,69122234,,12.212893983,11.6993859522
Thailand,THA,2011,69518555,,12.1647154099,11.6797220544
Thailand,THA,2012,69892142,,12.120454866,11.6613533821
Thailand,THA,2013,70243267,,12.072613392500001,11.6381729438
Thailand,THA,2014,,,12.027540052099999,11.6224080635
Thailand,THA,2015,,Asia,11.9856981808,11.6025876238
Thailand,THA,2016,,,11.950009423500001,11.5894539186
Thailand,THA,2017,,,11.918767234499999,11.5783247412
Timor,TLS,1990,,,12.7495364031,13.934736151900001
Timor,TLS,1991,,,12.6589185109,13.846014975500001
Timor,TLS,1992,,,12.5748427009,13.7559318725
Timor,TLS,1993,,,12.495345387499999,13.6771055832
Timor,TLS,1994,,,12.4216847193,13.6025512346
Timor,TLS,1995,,,12.3533493059,13.5301737328
Timor,TLS,1996,,,12.2899836,13.4611840584
Timor,TLS,1997,,,12.2153903419,13.3830885711
Timor,TLS,1998,,,12.1490736982,13.3078627682
Timor,TLS,1999,,,12.0911828815,13.2454189467
Timor,TLS,2000,,,12.045702397200001,13.2017525192
Timor,TLS,2001,,,12.0260841823,13.186588047799999
Timor,TLS,2002,,,12.0241554731,13.1916315245
Timor,TLS,2003,,,12.0242648641,13.210593394100002
Timor,TLS,2004,,,12.0219453819,13.2125543045
Timor,TLS,2005,,,11.9986169568,13.1872574026
Timor,TLS,2006,,,11.932161777100001,13.1102518802
Timor,TLS,2007,,,11.8192017654,12.978097901899998
Timor,TLS,2008,,,11.6923728282,12.8230015848
Timor,TLS,2009,,,11.5711608444,12.678033157999998
Timor,TLS,2010,,,11.477325549300001,12.5634169509
Timor,TLS,2011,,,11.4047292681,12.4852309997
Timor,TLS,2012,,,11.3390474649,12.4140097761
Timor,TLS,2013,,,11.273270555,12.3425497998
Timor,TLS,2014,,,11.214463091199999,12.2802465474
Timor,TLS,2015,,Asia,11.1664199358,12.2334489949
Timor,TLS,2016,,,11.12956259,12.1881511291
Timor,TLS,2017,,,11.0948042072,12.1644698289
Togo,TGO,1800,445985,,,
Togo,TGO,1820,445985,,,
Togo,TGO,1950,1395458,,,
Togo,TGO,1951,1426130,,,
Togo,TGO,1952,1442950,,,
Togo,TGO,1953,1453288,,,
Togo,TGO,1954,1462655,,,
Togo,TGO,1955,1474705,,,
Togo,TGO,1956,1491145,,,
Togo,TGO,1957,1511826,,,
Togo,TGO,1958,1535016,,,
Togo,TGO,1959,1557851,,,
Togo,TGO,1960,1577708,,,
Togo,TGO,1961,1593657,,,
Togo,TGO,1962,1607735,,,
Togo,TGO,1963,1625493,,,
Togo,TGO,1964,1654451,,,
Togo,TGO,1965,1699541,,,
Togo,TGO,1966,1763332,,,
Togo,TGO,1967,1843004,,,
Togo,TGO,1968,1931480,,,
Togo,TGO,1969,2018669,,,
Togo,TGO,1970,2097273,,,
Togo,TGO,1971,2165335,,,
Togo,TGO,1972,2225052,,,
Togo,TGO,1973,2278418,,,
Togo,TGO,1974,2328971,,,
Togo,TGO,1975,2379649,,,
Togo,TGO,1976,2430120,,,
Togo,TGO,1977,2480291,,,
Togo,TGO,1978,2533721,,,
Togo,TGO,1979,2594914,,,
Togo,TGO,1980,2666921,,,
Togo,TGO,1981,2751151,,,
Togo,TGO,1982,2846305,,,
Togo,TGO,1983,2949279,,,
Togo,TGO,1984,3055479,,,
Togo,TGO,1985,3161327,,,
Togo,TGO,1986,3266857,,,
Togo,TGO,1987,3372562,,,
Togo,TGO,1988,3475964,,,
Togo,TGO,1989,3574135,,,
Togo,TGO,1990,3665509,,11.7045112158,11.6526411681
Togo,TGO,1991,3747750,,11.7205390615,11.6563273108
Togo,TGO,1992,3822591,,11.734334713400001,11.6659989265
Togo,TGO,1993,3897510,,11.7443836773,11.6770385701
Togo,TGO,1994,3982804,,11.7569001218,11.6796560227
Togo,TGO,1995,4085492,,11.772509168200001,11.6851187464
Togo,TGO,1996,4208738,,11.7838617998,11.6908515273
Togo,TGO,1997,4349349,,11.7966470067,11.700237256100001
Togo,TGO,1998,4500173,,11.8088519014,11.7130248659
Togo,TGO,1999,4650754,,11.8254433573,11.7152499447
Togo,TGO,2000,4793504,,11.8335838782,11.7190512515
Togo,TGO,2001,4926142,,11.8451559801,11.720519585
Togo,TGO,2002,5050919,,11.8552627735,11.717354997
Togo,TGO,2003,5170252,,11.866462927399999,11.7135684424
Togo,TGO,2004,5288273,,11.8752689509,11.7124523584
Togo,TGO,2005,5408044,,11.8817309149,11.7101297963
Togo,TGO,2006,5529908,,11.8822843787,11.7052676437
Togo,TGO,2007,5652811,,11.8836418232,11.6971299632
Togo,TGO,2008,5776837,,11.8817360267,11.6910350858
Togo,TGO,2009,5901859,,11.875659575899999,11.684766007
Togo,TGO,2010,6027798,,11.8735724617,11.6802458418
Togo,TGO,2011,6154813,,11.8689027444,11.672922501999999
Togo,TGO,2012,6283092,,11.8620317549,11.6649575753
Togo,TGO,2013,6412560,,11.8573275571,11.662678147900001
Togo,TGO,2014,,,11.8514890262,11.6603703728
Togo,TGO,2015,,Africa,11.8434651055,11.6548456353
Togo,TGO,2016,,,11.8451049661,11.647139211599999
Togo,TGO,2017,,,11.8463186733,11.6441173621
Tokelau,TKL,1700,917,,,
Tokelau,TKL,1800,1009,,,
Tokelau,TKL,1843,1000,,,
Tokelau,TKL,1850,1000,,,
Tokelau,TKL,1900,350,,,
Tokelau,TKL,1950,1570,,,
Tokelau,TKL,1951,1516,,,
Tokelau,TKL,1952,1504,,,
Tokelau,TKL,1953,1522,,,
Tokelau,TKL,1954,1560,,,
Tokelau,TKL,1955,1610,,,
Tokelau,TKL,1956,1666,,,
Tokelau,TKL,1957,1723,,,
Tokelau,TKL,1958,1778,,,
Tokelau,TKL,1959,1828,,,
Tokelau,TKL,1960,1873,,,
Tokelau,TKL,1961,1910,,,
Tokelau,TKL,1962,1938,,,
Tokelau,TKL,1963,1951,,,
Tokelau,TKL,1964,1948,,,
Tokelau,TKL,1965,1924,,,
Tokelau,TKL,1966,1878,,,
Tokelau,TKL,1967,1813,,,
Tokelau,TKL,1968,1738,,,
Tokelau,TKL,1969,1670,,,
Tokelau,TKL,1970,1618,,,
Tokelau,TKL,1971,1587,,,
Tokelau,TKL,1972,1574,,,
Tokelau,TKL,1973,1574,,,
Tokelau,TKL,1974,1577,,,
Tokelau,TKL,1975,1575,,,
Tokelau,TKL,1976,1567,,,
Tokelau,TKL,1977,1556,,,
Tokelau,TKL,1978,1545,,,
Tokelau,TKL,1979,1543,,,
Tokelau,TKL,1980,1554,,,
Tokelau,TKL,1981,1581,,,
Tokelau,TKL,1982,1619,,,
Tokelau,TKL,1983,1661,,,
Tokelau,TKL,1984,1694,,,
Tokelau,TKL,1985,1713,,,
Tokelau,TKL,1986,1712,,,
Tokelau,TKL,1987,1696,,,
Tokelau,TKL,1988,1669,,,
Tokelau,TKL,1989,1637,,,
Tokelau,TKL,1990,1609,,,
Tokelau,TKL,1991,1583,,,
Tokelau,TKL,1992,1558,,,
Tokelau,TKL,1993,1538,,,
Tokelau,TKL,1994,1524,,,
Tokelau,TKL,1995,1520,,,
Tokelau,TKL,1996,1529,,,
Tokelau,TKL,1997,1548,,,
Tokelau,TKL,1998,1566,,,
Tokelau,TKL,1999,1571,,,
Tokelau,TKL,2000,1552,,,
Tokelau,TKL,2001,1504,,,
Tokelau,TKL,2002,1432,,,
Tokelau,TKL,2003,1349,,,
Tokelau,TKL,2004,1271,,,
Tokelau,TKL,2005,1210,,,
Tokelau,TKL,2006,1170,,,
Tokelau,TKL,2007,1148,,,
Tokelau,TKL,2008,1139,,,
Tokelau,TKL,2009,1136,,,
Tokelau,TKL,2010,1135,,,
Tokelau,TKL,2011,1134,,,
Tokelau,TKL,2012,1136,,,
Tokelau,TKL,2013,1141,,,
Tokelau,TKL,2015,,Oceania,,
Tonga,TON,1700,16962,,,
Tonga,TON,1800,18658,,,
Tonga,TON,1843,18500,,,
Tonga,TON,1850,18500,,,
Tonga,TON,1900,20000,,,
Tonga,TON,1901,21000,,,
Tonga,TON,1911,23000,,,
Tonga,TON,1921,25000,,,
Tonga,TON,1931,29000,,,
Tonga,TON,1939,34000,,,
Tonga,TON,1950,47220,,,
Tonga,TON,1951,49311,,,
Tonga,TON,1952,51173,,,
Tonga,TON,1953,52785,,,
Tonga,TON,1954,54156,,,
Tonga,TON,1955,55326,,,
Tonga,TON,1956,56368,,,
Tonga,TON,1957,57387,,,
Tonga,TON,1958,58510,,,
Tonga,TON,1959,59875,,,
Tonga,TON,1960,61601,,,
Tonga,TON,1961,63741,,,
Tonga,TON,1962,66257,,,
Tonga,TON,1963,69001,,,
Tonga,TON,1964,71758,,,
Tonga,TON,1965,74364,,,
Tonga,TON,1966,76787,,,
Tonga,TON,1967,79049,,,
Tonga,TON,1968,81096,,,
Tonga,TON,1969,82879,,,
Tonga,TON,1970,84369,,,
Tonga,TON,1971,85518,,,
Tonga,TON,1972,86347,,,
Tonga,TON,1973,86982,,,
Tonga,TON,1974,87606,,,
Tonga,TON,1975,88343,,,
Tonga,TON,1976,89252,,,
Tonga,TON,1977,90290,,,
Tonga,TON,1978,91354,,,
Tonga,TON,1979,92292,,,
Tonga,TON,1980,92999,,,
Tonga,TON,1981,93443,,,
Tonga,TON,1982,93673,,,
Tonga,TON,1983,93766,,,
Tonga,TON,1984,93829,,,
Tonga,TON,1985,93944,,,
Tonga,TON,1986,94139,,,
Tonga,TON,1987,94392,,,
Tonga,TON,1988,94674,,,
Tonga,TON,1989,94938,,,
Tonga,TON,1990,95150,,10.754628755799999,11.195708740099999
Tonga,TON,1991,95305,,10.7498675729,11.194907432900001
Tonga,TON,1992,95426,,10.7473215113,11.1963752504
Tonga,TON,1993,95541,,10.7472163683,11.198133710499999
Tonga,TON,1994,95691,,10.7444204954,11.193132030600001
Tonga,TON,1995,95907,,10.7413761698,11.1894917389
Tonga,TON,1996,96196,,10.739040558300001,11.184433666599999
Tonga,TON,1997,96551,,10.7376049136,11.1779794734
Tonga,TON,1998,96966,,10.7370458138,11.1692167952
Tonga,TON,1999,97431,,10.738823685,11.162137051899998
Tonga,TON,2000,97935,,10.7392472393,11.161257601900001
Tonga,TON,2001,98476,,10.745122327999999,11.1612902413
Tonga,TON,2002,99053,,10.7509329166,11.164123076000001
Tonga,TON,2003,99659,,10.758494426699999,11.1638379576
Tonga,TON,2004,100286,,10.7684118508,11.1691376703
Tonga,TON,2005,100926,,10.7683940017,11.168117818299999
Tonga,TON,2006,101584,,10.7717532559,11.165449607100001
Tonga,TON,2007,102254,,10.7775155241,11.1606688372
Tonga,TON,2008,102910,,10.779176717,11.154537573299999
Tonga,TON,2009,103519,,10.7832879349,11.149986401500001
Tonga,TON,2010,104058,,10.7814068677,11.151473501
Tonga,TON,2011,104509,,10.7764839056,11.1477177265
Tonga,TON,2012,104891,,10.774877615800001,11.1443660893
Tonga,TON,2013,105265,,10.7710067527,11.140166707899999
Tonga,TON,2014,,,10.767471171699999,11.1370722961
Tonga,TON,2015,,Oceania,10.7630402518,11.1312819549
Tonga,TON,2016,,,10.7578861778,11.1272482974
Tonga,TON,2017,,,10.756314178,11.1207042883
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1800,60000,,,
Trinidad and Tobago,TTO,1820,60000,,,
Trinidad and Tobago,TTO,1850,80000,,,
Trinidad and Tobago,TTO,1870,124000,,,
Trinidad and Tobago,TTO,1900,268000,,,
Trinidad and Tobago,TTO,1901,274000,,,
Trinidad and Tobago,TTO,1902,279000,,,
Trinidad and Tobago,TTO,1903,285000,,,
Trinidad and Tobago,TTO,1904,291000,,,
Trinidad and Tobago,TTO,1905,298000,,,
Trinidad and Tobago,TTO,1906,304000,,,
Trinidad and Tobago,TTO,1907,310000,,,
Trinidad and Tobago,TTO,1908,317000,,,
Trinidad and Tobago,TTO,1909,324000,,,
Trinidad and Tobago,TTO,1910,331000,,,
Trinidad and Tobago,TTO,1911,338000,,,
Trinidad and Tobago,TTO,1912,345000,,,
Trinidad and Tobago,TTO,1913,352000,,,
Trinidad and Tobago,TTO,1914,357000,,,
Trinidad and Tobago,TTO,1915,362000,,,
Trinidad and Tobago,TTO,1916,367000,,,
Trinidad and Tobago,TTO,1917,373000,,,
Trinidad and Tobago,TTO,1918,378000,,,
Trinidad and Tobago,TTO,1919,383000,,,
Trinidad and Tobago,TTO,1920,389000,,,
Trinidad and Tobago,TTO,1921,367000,,,
Trinidad and Tobago,TTO,1922,371000,,,
Trinidad and Tobago,TTO,1923,376000,,,
Trinidad and Tobago,TTO,1924,379000,,,
Trinidad and Tobago,TTO,1925,382000,,,
Trinidad and Tobago,TTO,1926,385000,,,
Trinidad and Tobago,TTO,1927,388000,,,
Trinidad and Tobago,TTO,1928,392000,,,
Trinidad and Tobago,TTO,1929,398000,,,
Trinidad and Tobago,TTO,1930,405000,,,
Trinidad and Tobago,TTO,1931,412000,,,
Trinidad and Tobago,TTO,1932,417000,,,
Trinidad and Tobago,TTO,1933,422000,,,
Trinidad and Tobago,TTO,1934,428000,,,
Trinidad and Tobago,TTO,1935,435000,,,
Trinidad and Tobago,TTO,1936,442000,,,
Trinidad and Tobago,TTO,1937,450000,,,
Trinidad and Tobago,TTO,1938,458000,,,
Trinidad and Tobago,TTO,1939,466000,,,
Trinidad and Tobago,TTO,1940,476000,,,
Trinidad and Tobago,TTO,1941,492000,,,
Trinidad and Tobago,TTO,1942,510000,,,
Trinidad and Tobago,TTO,1943,525000,,,
Trinidad and Tobago,TTO,1944,536000,,,
Trinidad and Tobago,TTO,1945,547000,,,
Trinidad and Tobago,TTO,1946,561000,,,
Trinidad and Tobago,TTO,1947,583000,,,
Trinidad and Tobago,TTO,1948,600000,,,
Trinidad and Tobago,TTO,1949,616000,,,
Trinidad and Tobago,TTO,1950,635999,,,
Trinidad and Tobago,TTO,1951,647638,,,
Trinidad and Tobago,TTO,1952,661131,,,
Trinidad and Tobago,TTO,1953,677445,,,
Trinidad and Tobago,TTO,1954,697015,,,
Trinidad and Tobago,TTO,1955,719735,,,
Trinidad and Tobago,TTO,1956,744934,,,
Trinidad and Tobago,TTO,1957,771405,,,
Trinidad and Tobago,TTO,1958,797503,,,
Trinidad and Tobago,TTO,1959,821324,,,
Trinidad and Tobago,TTO,1960,841210,,,
Trinidad and Tobago,TTO,1961,856289,,,
Trinidad and Tobago,TTO,1962,866959,,,
Trinidad and Tobago,TTO,1963,875083,,,
Trinidad and Tobago,TTO,1964,883421,,,
Trinidad and Tobago,TTO,1965,893922,,,
Trinidad and Tobago,TTO,1966,907340,,,
Trinidad and Tobago,TTO,1967,922942,,,
Trinidad and Tobago,TTO,1968,939413,,,
Trinidad and Tobago,TTO,1969,954771,,,
Trinidad and Tobago,TTO,1970,967658,,,
Trinidad and Tobago,TTO,1971,977679,,,
Trinidad and Tobago,TTO,1972,985548,,,
Trinidad and Tobago,TTO,1973,992348,,,
Trinidad and Tobago,TTO,1974,999650,,,
Trinidad and Tobago,TTO,1975,1008617,,,
Trinidad and Tobago,TTO,1976,1019403,,,
Trinidad and Tobago,TTO,1977,1031694,,,
Trinidad and Tobago,TTO,1978,1045600,,,
Trinidad and Tobago,TTO,1979,1061140,,,
Trinidad and Tobago,TTO,1980,1078200,,,
Trinidad and Tobago,TTO,1981,1097067,,,
Trinidad and Tobago,TTO,1982,1117461,,,
Trinidad and Tobago,TTO,1983,1138006,,,
Trinidad and Tobago,TTO,1984,1156858,,,
Trinidad and Tobago,TTO,1985,1172735,,,
Trinidad and Tobago,TTO,1986,1185012,,,
Trinidad and Tobago,TTO,1987,1194138,,,
Trinidad and Tobago,TTO,1988,1201224,,,
Trinidad and Tobago,TTO,1989,1207942,,,
Trinidad and Tobago,TTO,1990,1215494,,13.774202346500001,14.210824590500001
Trinidad and Tobago,TTO,1991,1224233,,13.797639508099998,14.2237208954
Trinidad and Tobago,TTO,1992,1233753,,13.8141765864,14.2293304544
Trinidad and Tobago,TTO,1993,1243590,,13.8249844986,14.237780973700001
Trinidad and Tobago,TTO,1994,1253000,,13.835813128900002,14.2403304161
Trinidad and Tobago,TTO,1995,1261443,,13.839228472099999,14.2420329776
Trinidad and Tobago,TTO,1996,1268851,,13.839828794799999,14.2347478414
Trinidad and Tobago,TTO,1997,1275460,,13.8338290358,14.210728505799999
Trinidad and Tobago,TTO,1998,1281396,,13.825351116199998,14.1852455769
Trinidad and Tobago,TTO,1999,1286871,,13.8125106832,14.152093266999998
Trinidad and Tobago,TTO,2000,1292058,,13.8096750386,14.132959992
Trinidad and Tobago,TTO,2001,1296962,,13.805834031200002,14.117997638599999
Trinidad and Tobago,TTO,2002,1301576,,13.8022413639,14.1068225187
Trinidad and Tobago,TTO,2003,1306065,,13.8072577192,14.0918857693
Trinidad and Tobago,TTO,2004,1310622,,13.8069823622,14.0819661177
Trinidad and Tobago,TTO,2005,1315386,,13.807740839900001,14.083854135900001
Trinidad and Tobago,TTO,2006,1320418,,13.820962976699999,14.0839326554
Trinidad and Tobago,TTO,2007,1325672,,13.839064749499999,14.0933487251
Trinidad and Tobago,TTO,2008,1331040,,13.859508424,14.1103780661
Trinidad and Tobago,TTO,2009,1336349,,13.879469504700001,14.125127986899999
Trinidad and Tobago,TTO,2010,1341465,,13.888013636499998,14.134616979799999
Trinidad and Tobago,TTO,2011,1346350,,13.8977109987,14.143139073399999
Trinidad and Tobago,TTO,2012,1350999,,13.9035546525,14.1406021128
Trinidad and Tobago,TTO,2013,1355342,,13.899864749099999,14.1377370749
Trinidad and Tobago,TTO,2014,,,13.900464947,14.139535573199998
Trinidad and Tobago,TTO,2015,,North America,13.8996696261,14.1402353505
Trinidad and Tobago,TTO,2016,,,13.8964993444,14.1385386232
Trinidad and Tobago,TTO,2017,,,13.8991909844,14.1337601477
Tropical Latin America,,1990,,,12.9144989033,15.4459650306
Tropical Latin America,,1991,,,12.8967386771,15.4249703554
Tropical Latin America,,1992,,,12.8882831471,15.4186732342
Tropical Latin America,,1993,,,12.887630796899998,15.4223893678
Tropical Latin America,,1994,,,12.8891626541,15.434366110500001
Tropical Latin America,,1995,,,12.894499184499999,15.4502677462
Tropical Latin America,,1996,,,12.9464505068,15.579570630100001
Tropical Latin America,,1997,,,13.0669019099,15.869829412
Tropical Latin America,,1998,,,13.2103263174,16.2235368863
Tropical Latin America,,1999,,,13.336095116300001,16.5396186358
Tropical Latin America,,2000,,,13.403280024799999,16.7272345801
Tropical Latin America,,2001,,,13.431483113299999,16.8219817858
Tropical Latin America,,2002,,,13.464980509899998,16.9132753061
Tropical Latin America,,2003,,,13.495792581900002,16.9912527181
Tropical Latin America,,2004,,,13.517674385500001,17.0433970859
Tropical Latin America,,2005,,,13.519825259800001,17.0598341744
Tropical Latin America,,2006,,,13.4936368149,16.9948032922
Tropical Latin America,,2007,,,13.4416004067,16.8429768813
Tropical Latin America,,2008,,,13.380223732,16.6526689225
Tropical Latin America,,2009,,,13.320483036299999,16.4779378721
Tropical Latin America,,2010,,,13.277806018900002,16.3667057378
Tropical Latin America,,2011,,,13.2465135121,16.301093338799998
Tropical Latin America,,2012,,,13.2163793157,16.2273700007
Tropical Latin America,,2013,,,13.187143326500001,16.1424581628
Tropical Latin America,,2014,,,13.157137182500001,16.054148767599997
Tropical Latin America,,2015,,,13.131173070800001,15.9638761188
Tropical Latin America,,2016,,,13.106959212700001,15.872558766700001
Tropical Latin America,,2017,,,13.0875858048,15.7806265941
Tunisia,TUN,1700,800000,,,
Tunisia,TUN,1800,862029,,,
Tunisia,TUN,1820,875000,,,
Tunisia,TUN,1870,1176000,,,
Tunisia,TUN,1913,1870000,,,
Tunisia,TUN,1950,3529608,,,
Tunisia,TUN,1951,3596387,,,
Tunisia,TUN,1952,3661847,,,
Tunisia,TUN,1953,3727072,,,
Tunisia,TUN,1954,3792913,,,
Tunisia,TUN,1955,3860000,,,
Tunisia,TUN,1956,3928722,,,
Tunisia,TUN,1957,3999242,,,
Tunisia,TUN,1958,4071527,,,
Tunisia,TUN,1959,4145402,,,
Tunisia,TUN,1960,4220701,,,
Tunisia,TUN,1961,4297441,,,
Tunisia,TUN,1962,4375959,,,
Tunisia,TUN,1963,4456986,,,
Tunisia,TUN,1964,4541457,,,
Tunisia,TUN,1965,4630000,,,
Tunisia,TUN,1966,4723497,,,
Tunisia,TUN,1967,4821782,,,
