country,code,year,prevalence,gender
Palestine,PSE,2008,16.4158388,female
Palestine,PSE,2009,16.40020442,female
Palestine,PSE,2010,16.38777279,female
Palestine,PSE,2011,16.36992166,female
Palestine,PSE,2012,16.34052529,female
Palestine,PSE,2013,16.30547039,female
Palestine,PSE,2014,16.25876809,female
Palestine,PSE,2015,16.21274044,female
Palestine,PSE,2016,16.15536666,female
Palestine,PSE,2017,16.09246773,female
Panama,PAN,1990,10.72364844,female
Panama,PAN,1991,10.71891718,female
Panama,PAN,1992,10.71546486,female
Panama,PAN,1993,10.71894014,female
Panama,PAN,1994,10.71669558,female
Panama,PAN,1995,10.71986236,female
Panama,PAN,1996,10.72207397,female
Panama,PAN,1997,10.72151477,female
Panama,PAN,1998,10.72385361,female
Panama,PAN,1999,10.72864502,female
Panama,PAN,2000,10.72855471,female
Panama,PAN,2001,10.73270081,female
Panama,PAN,2002,10.74397038,female
Panama,PAN,2003,10.75115839,female
Panama,PAN,2004,10.76109895,female
Panama,PAN,2005,10.76601326,female
Panama,PAN,2006,10.76524985,female
Panama,PAN,2007,10.76646674,female
Panama,PAN,2008,10.76295349,female
Panama,PAN,2009,10.76422647,female
Panama,PAN,2010,10.76395266,female
Panama,PAN,2011,10.76976213,female
Panama,PAN,2012,10.77695269,female
Panama,PAN,2013,10.78339211,female
Panama,PAN,2014,10.79401557,female
Panama,PAN,2015,10.80721042,female
Panama,PAN,2016,10.82541884,female
Panama,PAN,2017,10.84318046,female
Papua New Guinea,PNG,1990,11.76471088,female
Papua New Guinea,PNG,1991,11.76022557,female
Papua New Guinea,PNG,1992,11.75738322,female
Papua New Guinea,PNG,1993,11.75217083,female
Papua New Guinea,PNG,1994,11.74415427,female
Papua New Guinea,PNG,1995,11.73243076,female
Papua New Guinea,PNG,1996,11.72341678,female
Papua New Guinea,PNG,1997,11.70955385,female
Papua New Guinea,PNG,1998,11.69413977,female
Papua New Guinea,PNG,1999,11.68497588,female
Papua New Guinea,PNG,2000,11.67535461,female
Papua New Guinea,PNG,2001,11.67387499,female
Papua New Guinea,PNG,2002,11.66866072,female
Papua New Guinea,PNG,2003,11.66778506,female
Papua New Guinea,PNG,2004,11.66491786,female
Papua New Guinea,PNG,2005,11.66317148,female
Papua New Guinea,PNG,2006,11.6613768,female
Papua New Guinea,PNG,2007,11.6567675,female
Papua New Guinea,PNG,2008,11.65030053,female
Papua New Guinea,PNG,2009,11.63891723,female
Papua New Guinea,PNG,2010,11.62641794,female
Papua New Guinea,PNG,2011,11.61126202,female
Papua New Guinea,PNG,2012,11.5957077,female
Papua New Guinea,PNG,2013,11.57561282,female
Papua New Guinea,PNG,2014,11.54791281,female
Papua New Guinea,PNG,2015,11.52465074,female
Papua New Guinea,PNG,2016,11.49853144,female
Papua New Guinea,PNG,2017,11.46752376,female
Paraguay,PRY,1990,15.16821406,female
Paraguay,PRY,1991,15.18922701,female
Paraguay,PRY,1992,15.20283368,female
Paraguay,PRY,1993,15.22024729,female
Paraguay,PRY,1994,15.23491244,female
Paraguay,PRY,1995,15.2502264,female
Paraguay,PRY,1996,15.2568587,female
Paraguay,PRY,1997,15.26891859,female
Paraguay,PRY,1998,15.27552821,female
Paraguay,PRY,1999,15.28558715,female
Paraguay,PRY,2000,15.29317986,female
Paraguay,PRY,2001,15.3001716,female
Paraguay,PRY,2002,15.30991721,female
Paraguay,PRY,2003,15.32307012,female
Paraguay,PRY,2004,15.33160096,female
Paraguay,PRY,2005,15.3422216,female
Paraguay,PRY,2006,15.34773707,female
Paraguay,PRY,2007,15.35946521,female
Paraguay,PRY,2008,15.36879469,female
Paraguay,PRY,2009,15.38125026,female
Paraguay,PRY,2010,15.389952,female
Paraguay,PRY,2011,15.39112911,female
Paraguay,PRY,2012,15.40273021,female
Paraguay,PRY,2013,15.40489251,female
Paraguay,PRY,2014,15.40613262,female
Paraguay,PRY,2015,15.41241974,female
Paraguay,PRY,2016,15.41372278,female
Paraguay,PRY,2017,15.41172376,female
Peru,PER,1990,12.44689287,female
Peru,PER,1991,12.46575795,female
Peru,PER,1992,12.4813438,female
Peru,PER,1993,12.49388085,female
Peru,PER,1994,12.50268657,female
Peru,PER,1995,12.51254385,female
Peru,PER,1996,12.51695013,female
Peru,PER,1997,12.50455217,female
Peru,PER,1998,12.49513439,female
Peru,PER,1999,12.48361505,female
Peru,PER,2000,12.4709136,female
Peru,PER,2001,12.46756766,female
Peru,PER,2002,12.46836139,female
Peru,PER,2003,12.4704289,female
Peru,PER,2004,12.46995614,female
Peru,PER,2005,12.46744209,female
Peru,PER,2006,12.46378903,female
Peru,PER,2007,12.45675229,female
Peru,PER,2008,12.45280362,female
Peru,PER,2009,12.44925443,female
Peru,PER,2010,12.44647171,female
Peru,PER,2011,12.43890338,female
Peru,PER,2012,12.43716157,female
Peru,PER,2013,12.43644729,female
Peru,PER,2014,12.43431439,female
Peru,PER,2015,12.43184844,female
Peru,PER,2016,12.43026911,female
Peru,PER,2017,12.42968215,female
Philippines,PHL,1990,12.0985459,female
Philippines,PHL,1991,12.05086212,female
Philippines,PHL,1992,12.00726879,female
Philippines,PHL,1993,11.96463613,female
Philippines,PHL,1994,11.91690812,female
Philippines,PHL,1995,11.87610736,female
Philippines,PHL,1996,11.82678264,female
Philippines,PHL,1997,11.7688304,female
Philippines,PHL,1998,11.70627985,female
Philippines,PHL,1999,11.65121831,female
Philippines,PHL,2000,11.60503834,female
Philippines,PHL,2001,11.58333887,female
Philippines,PHL,2002,11.56496706,female
Philippines,PHL,2003,11.56178603,female
Philippines,PHL,2004,11.55234786,female
Philippines,PHL,2005,11.53045633,female
Philippines,PHL,2006,11.50809126,female
Philippines,PHL,2007,11.47936998,female
Philippines,PHL,2008,11.45071687,female
Philippines,PHL,2009,11.41924208,female
Philippines,PHL,2010,11.39044517,female
Philippines,PHL,2011,11.35911881,female
Philippines,PHL,2012,11.32911264,female
Philippines,PHL,2013,11.29923517,female
Philippines,PHL,2014,11.2730721,female
Philippines,PHL,2015,11.2512218,female
Philippines,PHL,2016,11.23095841,female
Philippines,PHL,2017,11.21610424,female
Poland,POL,1990,10.86799019,female
Poland,POL,1991,10.88303437,female
Poland,POL,1992,10.89294942,female
Poland,POL,1993,10.89973489,female
Poland,POL,1994,10.90694161,female
Poland,POL,1995,10.90673919,female
Poland,POL,1996,10.90876841,female
Poland,POL,1997,10.90598392,female
Poland,POL,1998,10.90222656,female
Poland,POL,1999,10.89506523,female
Poland,POL,2000,10.89417132,female
Poland,POL,2001,10.88394655,female
Poland,POL,2002,10.87394329,female
Poland,POL,2003,10.86216021,female
Poland,POL,2004,10.85439322,female
Poland,POL,2005,10.84738379,female
Poland,POL,2006,10.843481,female
Poland,POL,2007,10.84130151,female
Poland,POL,2008,10.85368919,female
Poland,POL,2009,10.85673066,female
Poland,POL,2010,10.86117371,female
Poland,POL,2011,10.85616844,female
Poland,POL,2012,10.85309732,female
Poland,POL,2013,10.85155738,female
Poland,POL,2014,10.8444472,female
Poland,POL,2015,10.83154037,female
Poland,POL,2016,10.82965151,female
Poland,POL,2017,10.82358254,female
Portugal,PRT,1990,16.78008087,female
Portugal,PRT,1991,16.75851755,female
Portugal,PRT,1992,16.74747528,female
Portugal,PRT,1993,16.73915984,female
Portugal,PRT,1994,16.73755988,female
Portugal,PRT,1995,16.73672371,female
Portugal,PRT,1996,16.74493942,female
Portugal,PRT,1997,16.77150418,female
Portugal,PRT,1998,16.80069375,female
Portugal,PRT,1999,16.82706404,female
Portugal,PRT,2000,16.84279751,female
Portugal,PRT,2001,16.85465667,female
Portugal,PRT,2002,16.87576608,female
Portugal,PRT,2003,16.90084767,female
Portugal,PRT,2004,16.92514186,female
Portugal,PRT,2005,16.92945147,female
Portugal,PRT,2006,16.92954424,female
Portugal,PRT,2007,16.94013867,female
Portugal,PRT,2008,16.94363908,female
Portugal,PRT,2009,16.94063653,female
Portugal,PRT,2010,16.93156281,female
Portugal,PRT,2011,16.90952629,female
Portugal,PRT,2012,16.87518517,female
Portugal,PRT,2013,16.8293921,female
Portugal,PRT,2014,16.76627267,female
Portugal,PRT,2015,16.69608786,female
Portugal,PRT,2016,16.62825065,female
Portugal,PRT,2017,16.54852173,female
Puerto Rico,PRI,1990,13.37160787,female
Puerto Rico,PRI,1991,13.40739714,female
Puerto Rico,PRI,1992,13.43556405,female
Puerto Rico,PRI,1993,13.45702765,female
Puerto Rico,PRI,1994,13.47941182,female
Puerto Rico,PRI,1995,13.48764938,female
Puerto Rico,PRI,1996,13.48489388,female
Puerto Rico,PRI,1997,13.47051271,female
Puerto Rico,PRI,1998,13.4512936,female
Puerto Rico,PRI,1999,13.43358784,female
Puerto Rico,PRI,2000,13.43001178,female
Puerto Rico,PRI,2001,13.43596223,female
Puerto Rico,PRI,2002,13.4485998,female
Puerto Rico,PRI,2003,13.46364458,female
Puerto Rico,PRI,2004,13.47737067,female
Puerto Rico,PRI,2005,13.48849371,female
Puerto Rico,PRI,2006,13.48605711,female
Puerto Rico,PRI,2007,13.47697664,female
Puerto Rico,PRI,2008,13.46139013,female
Puerto Rico,PRI,2009,13.44966676,female
Puerto Rico,PRI,2010,13.4451587,female
Puerto Rico,PRI,2011,13.4472224,female
Puerto Rico,PRI,2012,13.4585206,female
Puerto Rico,PRI,2013,13.4615946,female
Puerto Rico,PRI,2014,13.46867686,female
Puerto Rico,PRI,2015,13.4801573,female
Puerto Rico,PRI,2016,13.49490718,female
Puerto Rico,PRI,2017,13.50608769,female
Qatar,QAT,1990,14.84531213,female
Qatar,QAT,1991,14.84880601,female
Qatar,QAT,1992,14.84954678,female
Qatar,QAT,1993,14.85569874,female
Qatar,QAT,1994,14.85981951,female
Qatar,QAT,1995,14.86018417,female
Qatar,QAT,1996,14.86536012,female
Qatar,QAT,1997,14.86236716,female
Qatar,QAT,1998,14.86185614,female
Qatar,QAT,1999,14.85742093,female
Qatar,QAT,2000,14.85372676,female
Qatar,QAT,2001,14.84772074,female
Qatar,QAT,2002,14.84351196,female
Qatar,QAT,2003,14.83219943,female
Qatar,QAT,2004,14.81639109,female
Qatar,QAT,2005,14.80152762,female
Qatar,QAT,2006,14.78160774,female
Qatar,QAT,2007,14.75479092,female
Qatar,QAT,2008,14.72271587,female
Qatar,QAT,2009,14.69707934,female
Qatar,QAT,2010,14.68640853,female
Qatar,QAT,2011,14.68690619,female
Qatar,QAT,2012,14.68439353,female
Qatar,QAT,2013,14.69023047,female
Qatar,QAT,2014,14.68837377,female
Qatar,QAT,2015,14.69193372,female
Qatar,QAT,2016,14.69975598,female
Qatar,QAT,2017,14.70538057,female
Romania,ROU,1990,10.87266952,female
Romania,ROU,1991,10.87091264,female
Romania,ROU,1992,10.86852752,female
Romania,ROU,1993,10.86519202,female
Romania,ROU,1994,10.86209345,female
Romania,ROU,1995,10.85894433,female
Romania,ROU,1996,10.85838205,female
Romania,ROU,1997,10.85287264,female
Romania,ROU,1998,10.84787876,female
Romania,ROU,1999,10.84272945,female
Romania,ROU,2000,10.83890779,female
Romania,ROU,2001,10.83899761,female
Romania,ROU,2002,10.84188185,female
Romania,ROU,2003,10.83838843,female
Romania,ROU,2004,10.83945547,female
Romania,ROU,2005,10.83391837,female
Romania,ROU,2006,10.8306409,female
Romania,ROU,2007,10.81733855,female
Romania,ROU,2008,10.80873483,female
Romania,ROU,2009,10.79946605,female
Romania,ROU,2010,10.79816971,female
Romania,ROU,2011,10.79416888,female
Romania,ROU,2012,10.7937969,female
Romania,ROU,2013,10.79165556,female
Romania,ROU,2014,10.79198582,female
Romania,ROU,2015,10.79402323,female
Romania,ROU,2016,10.79633631,female
Romania,ROU,2017,10.80038069,female
Russia,RUS,1990,11.73740157,female
Russia,RUS,1991,11.76322849,female
Russia,RUS,1992,11.78621735,female
Russia,RUS,1993,11.80393615,female
Russia,RUS,1994,11.81585524,female
Russia,RUS,1995,11.82265485,female
Russia,RUS,1996,11.8235746,female
Russia,RUS,1997,11.81956466,female
Russia,RUS,1998,11.8124278,female
Russia,RUS,1999,11.80306048,female
Russia,RUS,2000,11.7926897,female
Russia,RUS,2001,11.77925631,female
Russia,RUS,2002,11.76224294,female
Russia,RUS,2003,11.74302124,female
Russia,RUS,2004,11.72387773,female
Russia,RUS,2005,11.70545961,female
Russia,RUS,2006,11.68512667,female
Russia,RUS,2007,11.6607998,female
Russia,RUS,2008,11.63788508,female
Russia,RUS,2009,11.62102421,female
Russia,RUS,2010,11.6154441,female
Russia,RUS,2011,11.61785501,female
Russia,RUS,2012,11.62231392,female
Russia,RUS,2013,11.62901342,female
Russia,RUS,2014,11.63744415,female
Russia,RUS,2015,11.64995613,female
Russia,RUS,2016,11.66722744,female
Russia,RUS,2017,11.68737421,female
Rwanda,RWA,1990,13.84822429,female
Rwanda,RWA,1991,13.88737711,female
Rwanda,RWA,1992,13.91619803,female
Rwanda,RWA,1993,13.93025009,female
Rwanda,RWA,1994,13.94212808,female
Rwanda,RWA,1995,13.94321171,female
Rwanda,RWA,1996,13.93188926,female
Rwanda,RWA,1997,13.90138624,female
Rwanda,RWA,1998,13.86346442,female
Rwanda,RWA,1999,13.81973937,female
Rwanda,RWA,2000,13.78653534,female
Rwanda,RWA,2001,13.74857173,female
Rwanda,RWA,2002,13.70795207,female
Rwanda,RWA,2003,13.65528064,female
Rwanda,RWA,2004,13.60228407,female
Rwanda,RWA,2005,13.55540323,female
Rwanda,RWA,2006,13.47602077,female
Rwanda,RWA,2007,13.37328421,female
Rwanda,RWA,2008,13.2707074,female
Rwanda,RWA,2009,13.19202127,female
Rwanda,RWA,2010,13.15156954,female
Rwanda,RWA,2011,13.14871908,female
Rwanda,RWA,2012,13.1440748,female
Rwanda,RWA,2013,13.15086034,female
Rwanda,RWA,2014,13.1545947,female
Rwanda,RWA,2015,13.16916418,female
Rwanda,RWA,2016,13.18795676,female
Rwanda,RWA,2017,13.2062616,female
Saint Lucia,LCA,1990,13.41745663,female
Saint Lucia,LCA,1991,13.41673687,female
Saint Lucia,LCA,1992,13.42279645,female
Saint Lucia,LCA,1993,13.42314643,female
Saint Lucia,LCA,1994,13.42415281,female
Saint Lucia,LCA,1995,13.42677923,female
Saint Lucia,LCA,1996,13.4258123,female
Saint Lucia,LCA,1997,13.42615708,female
Saint Lucia,LCA,1998,13.42894464,female
Saint Lucia,LCA,1999,13.4251014,female
Saint Lucia,LCA,2000,13.42493245,female
Saint Lucia,LCA,2001,13.42690913,female
Saint Lucia,LCA,2002,13.43070097,female
Saint Lucia,LCA,2003,13.43911182,female
Saint Lucia,LCA,2004,13.44027452,female
Saint Lucia,LCA,2005,13.44124332,female
Saint Lucia,LCA,2006,13.44896923,female
Saint Lucia,LCA,2007,13.45682218,female
Saint Lucia,LCA,2008,13.46380649,female
Saint Lucia,LCA,2009,13.48005803,female
Saint Lucia,LCA,2010,13.47894905,female
Saint Lucia,LCA,2011,13.48540672,female
Saint Lucia,LCA,2012,13.48838656,female
Saint Lucia,LCA,2013,13.49338242,female
Saint Lucia,LCA,2014,13.49827644,female
Saint Lucia,LCA,2015,13.50280161,female
Saint Lucia,LCA,2016,13.50422605,female
Saint Lucia,LCA,2017,13.51260182,female
Saint Vincent and the Grenadines,VCT,1990,13.25765145,female
Saint Vincent and the Grenadines,VCT,1991,13.25274457,female
Saint Vincent and the Grenadines,VCT,1992,13.25298772,female
Saint Vincent and the Grenadines,VCT,1993,13.25029985,female
Saint Vincent and the Grenadines,VCT,1994,13.25447822,female
Saint Vincent and the Grenadines,VCT,1995,13.24902259,female
Saint Vincent and the Grenadines,VCT,1996,13.254699,female
Saint Vincent and the Grenadines,VCT,1997,13.27300573,female
Saint Vincent and the Grenadines,VCT,1998,13.29093313,female
Saint Vincent and the Grenadines,VCT,1999,13.30763985,female
Saint Vincent and the Grenadines,VCT,2000,13.3169635,female
Saint Vincent and the Grenadines,VCT,2001,13.31851891,female
Saint Vincent and the Grenadines,VCT,2002,13.32190392,female
Saint Vincent and the Grenadines,VCT,2003,13.32757112,female
Saint Vincent and the Grenadines,VCT,2004,13.33095453,female
Saint Vincent and the Grenadines,VCT,2005,13.33140467,female
Saint Vincent and the Grenadines,VCT,2006,13.33545616,female
Saint Vincent and the Grenadines,VCT,2007,13.3412556,female
Saint Vincent and the Grenadines,VCT,2008,13.34669297,female
Saint Vincent and the Grenadines,VCT,2009,13.35371179,female
Saint Vincent and the Grenadines,VCT,2010,13.35759273,female
Saint Vincent and the Grenadines,VCT,2011,13.36256275,female
Saint Vincent and the Grenadines,VCT,2012,13.36368137,female
Saint Vincent and the Grenadines,VCT,2013,13.36745313,female
Saint Vincent and the Grenadines,VCT,2014,13.37238501,female
Saint Vincent and the Grenadines,VCT,2015,13.37613765,female
Saint Vincent and the Grenadines,VCT,2016,13.37455344,female
Saint Vincent and the Grenadines,VCT,2017,13.38006202,female
Samoa,WSM,1990,11.22704373,female
Samoa,WSM,1991,11.23509605,female
Samoa,WSM,1992,11.23665944,female
Samoa,WSM,1993,11.24263424,female
Samoa,WSM,1994,11.24577494,female
Samoa,WSM,1995,11.24222431,female
Samoa,WSM,1996,11.24188832,female
Samoa,WSM,1997,11.23999222,female
Samoa,WSM,1998,11.23217509,female
Samoa,WSM,1999,11.22379631,female
Samoa,WSM,2000,11.21868969,female
Samoa,WSM,2001,11.20857252,female
Samoa,WSM,2002,11.19640953,female
Samoa,WSM,2003,11.18087151,female
Samoa,WSM,2004,11.16741671,female
Samoa,WSM,2005,11.15939942,female
Samoa,WSM,2006,11.14904946,female
Samoa,WSM,2007,11.1429201,female
Samoa,WSM,2008,11.13387289,female
Samoa,WSM,2009,11.13301637,female
Samoa,WSM,2010,11.12597105,female
Samoa,WSM,2011,11.11968374,female
Samoa,WSM,2012,11.1177713,female
Samoa,WSM,2013,11.11397648,female
Samoa,WSM,2014,11.10760141,female
Samoa,WSM,2015,11.10115723,female
Samoa,WSM,2016,11.09144479,female
Samoa,WSM,2017,11.08998763,female
Sao Tome and Principe,STP,1990,11.22724344,female
Sao Tome and Principe,STP,1991,11.21386909,female
Sao Tome and Principe,STP,1992,11.19824448,female
Sao Tome and Principe,STP,1993,11.18289785,female
Sao Tome and Principe,STP,1994,11.16960786,female
Sao Tome and Principe,STP,1995,11.16743405,female
Sao Tome and Principe,STP,1996,11.16237062,female
Sao Tome and Principe,STP,1997,11.16298192,female
Sao Tome and Principe,STP,1998,11.16225956,female
Sao Tome and Principe,STP,1999,11.16625291,female
Sao Tome and Principe,STP,2000,11.16650394,female
Sao Tome and Principe,STP,2001,11.17305524,female
Sao Tome and Principe,STP,2002,11.1830588,female
Sao Tome and Principe,STP,2003,11.20282423,female
Sao Tome and Principe,STP,2004,11.22254538,female
Sao Tome and Principe,STP,2005,11.23069534,female
Sao Tome and Principe,STP,2006,11.23175836,female
